ConvID,EntryID,DestConvID,DestEntryID
114,266,114,267
114,267,114,268
114,268,114,269
114,269,114,270
114,270,114,271
114,271,114,272
114,272,114,273
114,273,114,274
114,274,114,275
114,275,114,276
114,276,114,277
114,277,114,278
114,278,114,279
114,279,114,280
114,280,114,281
114,281,114,282
114,282,114,283
114,283,114,284
114,284,114,285
114,285,114,286
114,286,114,287
114,287,114,288
114,288,114,289
114,289,114,290
114,290,114,291
114,291,114,292
114,292,114,293
114,293,114,294
114,294,114,295
114,295,114,296
114,296,114,297
114,297,114,298
114,298,114,299
114,299,114,300
114,300,114,301
114,301,114,302
114,302,114,303
114,303,114,304
114,304,114,305
114,305,114,306
114,306,114,307
114,307,114,308
114,308,114,309
114,309,114,310
114,310,114,311
114,311,114,312
114,312,114,313
114,313,114,314
114,314,114,315
114,315,114,316
114,316,114,317
114,317,114,318
114,318,114,319
114,319,114,320
114,320,114,321
114,321,114,322
114,322,114,323
114,323,114,324
114,324,114,325
114,325,114,326
114,326,114,327
114,327,114,328
114,328,114,329
114,329,114,330
114,330,114,331
114,331,114,332
114,332,114,333
114,333,114,334
114,334,114,335
114,335,114,336
114,336,114,337
114,337,114,338
114,338,114,339
114,339,114,340
114,340,114,341
114,341,114,342
114,342,114,343
114,343,114,344
114,344,114,345
114,345,114,346
114,346,114,347
114,347,114,348
114,348,114,349
114,349,114,350
114,350,114,351
114,351,114,352
114,352,114,488
114,352,114,489
114,352,114,493
114,353,114,354
114,354,114,355
114,355,114,356
114,356,114,357
114,357,114,358
114,358,114,359
114,359,114,360
114,360,114,361
114,361,114,362
114,362,114,363
114,363,114,364
114,364,114,500
114,365,114,366
114,366,114,367
114,367,114,368
114,368,114,369
114,369,114,370
114,370,114,371
114,371,114,372
114,372,114,373
114,373,114,374
114,374,114,375
114,375,114,376
114,376,114,377
114,377,114,378
114,378,114,379
114,379,114,380
114,380,114,381
114,381,114,419
114,381,114,502
114,381,114,510
114,382,114,383
114,383,114,384
114,384,114,385
114,385,114,386
114,386,114,387
114,387,114,388
114,388,114,389
114,389,114,390
114,390,114,391
114,391,114,392
114,392,114,393
114,393,114,394
114,394,114,395
114,395,114,396
114,396,114,397
114,397,114,398
114,398,114,399
114,399,114,400
114,400,114,401
114,401,114,402
114,402,114,403
114,403,114,404
114,404,114,405
114,405,114,406
114,406,114,407
114,407,114,408
114,408,114,409
114,409,114,410
114,410,114,411
114,411,114,412
114,413,114,414
114,414,114,51
114,415,114,78
114,416,114,79
114,417,114,163
114,418,114,206
114,419,114,501
114,420,114,382
114,421,114,425
114,422,114,428
114,423,114,41
114,424,114,42
114,425,114,426
114,426,114,427
114,427,114,424
114,428,114,429
114,429,114,424
114,430,114,435
114,431,114,62
114,432,114,433
114,433,114,434
114,434,114,65
114,435,114,436
114,436,114,437
114,437,114,64
114,438,114,439
114,439,114,440
114,440,114,77
114,441,114,124
114,442,114,443
114,443,114,127
114,444,114,445
114,445,114,446
114,446,114,447
114,447,114,448
114,448,114,449
114,449,114,127
114,450,114,451
114,451,114,161
114,452,114,453
114,453,114,161
114,454,114,455
114,455,114,161
114,456,114,457
114,456,114,458
114,456,114,459
114,457,114,460
114,458,114,461
114,459,114,462
114,460,114,173
114,461,114,173
114,462,114,463
114,463,114,464
114,464,114,465
114,465,114,466
114,466,114,173
114,467,114,468
114,468,114,469
114,469,114,179
114,470,114,472
114,471,114,187
114,472,114,187
114,473,114,474
114,474,114,187
114,475,114,208
114,476,114,477
114,477,114,209
114,478,114,479
114,479,114,209
114,480,114,254
114,481,114,482
114,482,114,483
114,483,114,484
114,484,114,256
114,485,114,516
114,486,114,487
114,487,114,256
114,488,114,353
114,489,114,490
114,490,114,491
114,491,114,492
114,492,114,355
114,493,114,494
114,494,114,495
114,495,114,496
114,496,114,497
114,497,114,498
114,498,114,499
114,499,114,355
114,500,114,365
114,501,114,420
114,502,114,503
114,503,114,504
114,504,114,505
114,505,114,506
114,506,114,507
114,507,114,508
114,508,114,509
114,509,114,382
114,510,114,511
114,511,114,512
114,512,114,513
114,513,114,514
114,514,114,515
114,515,114,382
114,516,114,486
115,0,115,4
115,4,115,5
115,5,115,6
115,6,115,7
115,7,115,95
115,8,115,10
115,9,115,8
115,10,115,96
115,11,115,12
115,12,115,13
115,13,115,14
115,14,115,15
115,15,115,16
115,16,115,17
115,17,115,91
115,18,115,19
115,19,115,20
115,19,115,21
115,19,115,22
115,20,115,23
115,21,115,24
115,22,115,25
115,23,115,26
115,24,115,28
115,25,115,31
115,26,115,27
115,27,115,34
115,28,115,29
115,29,115,30
115,30,115,34
115,31,115,32
115,32,115,33
115,33,115,34
115,34,115,35
115,35,115,36
115,36,115,37
115,37,115,38
115,38,115,39
115,39,115,40
115,40,115,41
115,41,115,42
115,42,115,43
115,43,115,44
115,44,115,45
115,45,115,46
115,46,115,47
115,47,115,48
115,48,115,49
115,49,115,97
115,50,115,51
115,51,115,98
115,52,115,53
115,52,115,54
115,52,115,55
115,53,115,56
115,54,115,78
115,55,115,79
115,56,115,57
115,57,115,58
115,58,115,59
115,59,115,60
115,60,115,61
115,61,115,62
115,62,115,63
115,63,115,64
115,64,115,66
115,66,115,67
115,67,115,68
115,68,115,69
115,69,115,70
115,70,115,71
115,71,115,72
115,72,115,73
115,73,115,74
115,74,115,75
115,75,115,76
115,76,115,99
115,78,115,84
115,79,115,80
115,80,115,81
115,81,115,82
115,82,115,93
115,84,115,85
115,85,115,86
115,86,115,87
115,87,115,88
115,88,115,89
115,89,115,94
115,91,115,18
115,92,130,0
115,93,130,0
115,94,130,0
115,95,115,9
115,96,115,11
115,97,115,50
115,98,115,52
115,99,115,100
115,100,115,92
116,0,116,10
116,5,119,0
116,10,116,11
116,11,116,12
116,12,116,13
116,12,116,14
116,13,116,16
116,14,116,15
116,15,116,21
116,16,116,17
116,17,116,18
116,18,116,19
116,19,116,20
116,20,116,21
116,21,116,22
116,22,116,23
116,23,116,24
116,24,116,25
116,25,116,26
116,26,116,28
116,28,116,29
116,29,116,30
116,30,116,31
116,31,116,32
116,32,116,33
116,33,116,34
116,34,116,35
116,35,116,36
116,36,116,37
116,37,116,38
116,38,116,39
116,39,116,40
116,40,116,41
116,41,116,42
116,42,116,43
116,43,116,44
116,43,116,45
116,43,116,46
116,44,116,47
116,45,116,68
116,46,116,83
116,47,116,48
116,48,116,49
116,49,116,50
116,50,116,51
116,51,116,52
116,52,116,53
116,53,116,54
116,54,116,55
116,55,116,56
116,56,116,57
116,57,116,58
116,58,116,59
116,59,116,60
116,60,116,61
116,61,116,62
116,62,116,63
116,63,116,100
116,64,116,65
116,65,116,66
116,66,116,5
116,68,116,69
116,69,116,70
116,70,116,71
116,71,116,72
116,72,116,73
116,73,116,74
116,74,116,75
116,75,116,76
116,76,116,77
116,77,116,78
116,78,116,79
116,79,116,80
116,80,116,81
116,81,116,82
116,82,116,104
116,83,116,84
116,84,116,85
116,85,116,86
116,86,116,87
116,87,116,88
116,88,116,89
116,89,116,90
116,90,116,91
116,91,116,92
116,92,116,93
116,93,116,94
116,94,116,95
116,95,116,96
116,96,116,97
116,97,116,98
116,98,116,99
116,99,116,64
116,100,116,101
116,101,116,102
116,102,116,103
116,103,116,64
116,104,116,105
116,105,116,64
118,0,118,1
118,1,118,2
118,2,118,3
118,3,118,4
118,4,118,5
118,5,118,6
118,6,118,7
119,0,119,1
119,1,119,2
119,2,119,3
119,3,119,4
119,4,119,5
119,5,119,6
119,6,119,7
119,7,119,8
119,8,119,9
119,9,119,10
119,10,119,11
119,11,119,12
119,12,119,13
119,13,119,14
119,14,119,15
119,15,119,16
119,16,119,17
119,17,119,18
119,18,119,19
119,19,119,20
119,20,119,21
119,21,119,22
119,22,119,23
119,23,119,24
119,24,119,25
119,25,119,26
119,26,119,27
119,27,119,28
119,28,119,29
119,29,119,30
119,30,119,31
119,31,119,32
119,32,119,33
119,33,119,34
119,34,119,35
119,34,119,515
119,34,119,519
119,35,119,36
119,36,119,513
119,37,119,38
119,38,119,39
119,39,119,40
119,40,119,41
119,41,119,42
119,42,119,43
119,43,119,44
119,44,119,45
119,45,119,46
119,46,119,47
119,47,119,48
119,48,119,49
119,49,119,50
119,50,119,51
119,51,119,52
119,52,119,53
119,53,119,54
119,54,119,55
119,55,119,56
119,56,119,57
119,57,119,58
119,58,119,59
119,59,119,60
119,60,119,61
119,60,119,62
119,60,119,63
119,61,119,64
119,62,119,72
119,63,119,73
119,64,119,65
119,65,119,66
119,66,119,67
119,67,119,68
119,68,119,69
119,69,119,70
119,70,119,71
119,71,119,77
119,72,119,71
119,73,119,74
119,74,119,75
119,75,119,76
119,76,119,71
119,77,119,78
119,78,119,79
119,79,119,80
119,80,119,81
119,81,119,82
119,81,119,523
119,81,119,524
119,82,119,83
119,83,119,84
119,84,119,85
119,85,119,86
119,86,119,87
119,87,119,88
119,88,119,89
119,89,119,90
119,90,119,91
119,91,119,92
119,92,119,93
119,93,119,94
119,94,119,95
119,95,119,96
119,96,119,97
119,97,119,98
119,98,119,99
119,99,119,100
119,100,119,493
119,101,119,102
119,102,119,103
119,103,119,104
119,104,119,105
119,105,119,106
119,106,119,107
119,107,119,108
119,108,119,109
119,109,119,110
119,110,119,111
119,111,119,112
119,112,119,113
119,113,119,114
119,114,119,115
119,115,119,116
119,116,119,117
119,117,119,118
119,118,119,119
119,119,119,120
119,120,119,121
119,121,119,122
119,122,119,123
119,123,119,124
119,124,119,125
119,125,119,126
119,126,119,127
119,127,119,128
119,128,119,129
119,129,119,525
119,129,119,526
119,129,119,528
119,130,119,131
119,131,119,132
119,132,119,133
119,133,119,134
119,134,119,135
119,135,119,136
119,136,119,137
119,137,119,138
119,138,119,139
119,139,119,140
119,140,119,141
119,141,119,142
119,142,119,143
119,143,119,144
119,144,119,145
119,145,119,146
119,146,119,147
119,147,119,148
119,148,119,149
119,149,119,150
119,150,119,151
119,151,119,152
119,152,119,153
119,153,119,154
119,154,119,155
119,155,119,156
119,156,119,157
119,157,119,158
119,158,119,159
119,159,119,160
119,160,119,161
119,161,119,162
119,162,119,163
119,163,119,164
119,164,119,165
119,165,119,166
119,166,119,167
119,167,119,168
119,168,119,169
119,169,119,170
119,170,119,171
119,171,119,172
119,172,119,173
119,173,119,174
119,174,119,175
119,175,119,176
119,176,119,177
119,177,119,178
119,178,119,179
119,179,119,180
119,180,119,181
119,181,119,182
119,182,119,183
119,183,119,184
119,184,119,185
119,185,119,186
119,186,119,187
119,187,119,188
119,188,119,189
119,189,119,190
119,190,119,191
119,191,119,192
119,192,119,193
119,193,119,194
119,194,119,195
119,195,119,196
119,196,119,197
119,197,119,198
119,198,119,199
119,199,119,200
119,200,119,201
119,201,119,202
119,202,119,203
119,203,119,204
119,204,119,205
119,205,119,206
119,206,119,207
119,207,119,208
119,208,119,209
119,209,119,210
119,210,119,211
119,211,119,212
119,212,119,213
119,213,119,214
119,214,119,215
119,215,119,216
119,216,119,217
119,217,119,218
119,218,119,219
119,219,119,220
119,220,119,221
119,221,119,222
119,222,119,223
119,223,119,224
119,224,119,225
119,225,119,226
119,226,119,227
119,227,119,228
119,228,119,229
119,229,119,230
119,230,119,231
119,231,119,531
119,231,119,532
119,231,119,534
119,232,119,233
119,233,119,234
119,234,119,235
119,235,119,236
119,236,119,237
119,237,119,238
119,238,119,239
119,239,119,240
119,240,119,241
119,241,119,242
119,242,119,243
119,243,119,244
119,244,119,245
119,245,119,246
119,246,119,247
119,247,119,248
119,248,119,249
119,249,119,250
119,250,119,251
119,251,119,252
119,252,119,253
119,253,119,254
119,253,119,255
119,253,119,256
119,254,119,257
119,255,119,259
119,256,119,269
119,257,119,258
119,258,119,277
119,259,119,260
119,260,119,261
119,261,119,262
119,262,119,263
119,263,119,264
119,264,119,265
119,265,119,266
119,266,119,267
119,267,119,268
119,268,119,277
119,269,119,270
119,270,119,271
